,image_name,min_x,min_y,max_x,max_y,original_image_name
254,2q.000382 (7)_30.jpg,1084.695614,1738.568783,1162.760828,1763.229333,2q.000382 (7).jpg
255,2q.000382 (7)_31.jpg,499.2065041,1693.357775,583.434762,1724.183462,2q.000382 (7).jpg
256,2q.000382 (7)_32.jpg,640.9564991,1685.137591,731.3478003,1720.073371,2q.000382 (7).jpg
257,2q.000382 (7)_33.jpg,774.4891031,1681.0275,848.4456222,1705.68805,2q.000382 (7).jpg
258,2q.000382 (7)_34.jpg,887.4782295,1668.697225,926.5108368,1695.412821,2q.000382 (7).jpg
259,2q.000382 (7)_35.jpg,914.1847503,1650.201812,936.7825756,1668.697225,2q.000382 (7).jpg
260,2q.000382 (7)_36.jpg,986.0869217,1633.761445,1374.358647,1709.798141,2q.000382 (7).jpg
261,2q.000382 (7)_37.jpg,478.6630266,1574.165116,521.8043294,1596.77062,2q.000382 (7).jpg
262,2q.000382 (7)_38.jpg,885.4238818,1557.724749,1357.923865,1633.761445,2q.000382 (7).jpg
263,2q.000382 (7)_39.jpg,462.2282445,1535.119245,645.0651946,1580.330253,2q.000382 (7).jpg
264,2q.000382 (7)_40.jpg,700.532584,1528.954107,725.184757,1549.504566,2q.000382 (7).jpg
265,2q.000382 (7)_41.jpg,254.7391214,1531.009153,402.6521597,1582.385299,2q.000382 (7).jpg
266,2q.000382 (7)_42.jpg,258.8478169,1438.53209,766.2717121,1522.78897,2q.000382 (7).jpg
267,2q.000382 (7)_43.jpg,891.586925,1407.706403,1226.445609,1469.357778,2q.000382 (7).jpg
268,2q.000382 (7)_44.jpg,158.184777,1385.100898,211.5978186,1411.816494,2q.000382 (7).jpg
269,2q.000382 (7)_45.jpg,258.8478169,1364.55044,655.3369334,1434.421999,2q.000382 (7).jpg
270,2q.000382 (7)_46.jpg,110.9347787,1148.770626,162.2934725,1175.486222,2q.000382 (7).jpg
271,2q.000382 (7)_47.jpg,215.7065141,1122.05503,1312.728215,1193.981635,2q.000382 (7).jpg
272,2q.000382 (7)_48.jpg,478.6630266,895.9999876,762.1630166,951.4862254,2q.000382 (7).jpg
273,2q.000382 (7)_49.jpg,944.9999666,883.6697125,1349.706474,957.6513629,2q.000382 (7).jpg
274,2q.000382 (7)_50.jpg,349.2391181,799.412833,875.152143,871.3394375,2q.000382 (7).jpg
275,2q.000382 (7)_51.jpg,540.2934592,735.7064118,1249.043434,799.412833,2q.000382 (7).jpg
276,2q.000382 (7)_52.jpg,209.5434709,669.9449449,647.1195424,708.9908159,2q.000382 (7).jpg
277,2q.000382 (7)_53.jpg,932.6738801,600.0733862,1333.271692,645.2843947,2q.000382 (7).jpg
278,2q.000382 (7)_54.jpg,1025.119529,528.1467817,1220.282566,561.0275152,2q.000382 (7).jpg
279,2q.000382 (7)_55.jpg,838.1738834,517.8715525,903.9130116,546.6421943,2q.000382 (7).jpg
280,2q.000382 (7)_56.jpg,554.6738935,515.8165066,647.1195424,538.4220109,2q.000382 (7).jpg
281,2q.000382 (7)_57.jpg,199.2717321,505.5412774,507.4238951,552.8073318,2q.000382 (7).jpg
282,2q.000382 (7)_58.jpg,34.92391181,517.8715525,117.097822,569.2476985,2q.000382 (7).jpg
283,2q.000382 (7)_59.jpg,2.054347754,482.9357731,152.0217338,540.4770567,2q.000382 (7).jpg
284,2q.000382 (7)_60.jpg,6.163043261,406.8990769,186.9456456,478.8256814,2q.000382 (7).jpg
285,2q.000382 (7)_61.jpg,834.0651879,400.7339394,1263.423868,474.7155898,2q.000382 (7).jpg
286,2q.000382 (7)_62.jpg,242.4130349,384.2935727,758.0543211,450.0550396,2q.000382 (7).jpg
287,2q.000382 (7)_63.jpg,0,318.5321057,154.0760815,371.9632976,2q.000382 (7).jpg
